entropy_signal,threshold,coverage,n_kept,accuracy,kappa,ece,n_effective_bins
ens_entropy_aleatoric,0.23105054424794805,0.6612200435729847,1214,0.8805601317957167,0.7611124832739383,0.08389821898443589,10
ens_entropy_aleatoric,0.23105065820947968,0.6617647058823529,1215,0.8806584362139918,0.7613131536198975,0.08369194058480145,10
ens_entropy_aleatoric,0.23105067488077166,0.6623093681917211,1216,0.8807565789473685,0.761513157894737,0.08348605548794344,10
ens_entropy_aleatoric,0.23105096255006674,0.6628540305010894,1217,0.8800328677074774,0.7600694613236539,0.0841022014338744,10
ens_entropy_aleatoric,0.23105111910032264,0.6633986928104575,1218,0.8793103448275862,0.758628499324603,0.08471733371059709,10
ens_entropy_aleatoric,0.2310511333470965,0.6639433551198257,1219,0.8785890073831009,0.7571902699530831,0.08533145722407524,10
ens_entropy_aleatoric,0.23105113334822117,0.664488017429194,1220,0.8786885245901639,0.7573855253646069,0.0851249017217078,10
ens_entropy_aleatoric,0.23105122573317116,0.6650326797385621,1221,0.877968877968878,0.755951015546085,0.085737684854556,10
ens_entropy_aleatoric,0.23105128835659702,0.6655773420479303,1222,0.8780687397708674,0.756146624345427,0.085531134413965,10
ens_entropy_aleatoric,0.23105131759385802,0.6661220043572985,1223,0.8781684382665577,0.7563416007134844,0.08532492332067129,10
ens_entropy_aleatoric,0.23105152234145124,0.6666666666666666,1224,0.8774509803921569,0.7549019607843137,0.0853913790941945,10
ens_entropy_aleatoric,0.23105153142302418,0.6672113289760349,1225,0.8775510204081632,0.7550973080029534,0.0851856174781597,10
ens_entropy_aleatoric,0.23105168367502546,0.6677559912854031,1226,0.8776508972267537,0.7552920261660556,0.08443641798029516,10
ens_entropy_aleatoric,0.23105177870595464,0.6683006535947712,1227,0.8777506112469438,0.7554861183072545,0.08368843775638989,10
ens_entropy_aleatoric,0.23105182887487188,0.6688453159041394,1228,0.8770358306188925,0.7540520895783703,0.08429889772973626,10
ens_entropy_aleatoric,0.23105186084101847,0.6693899782135077,1229,0.8763222131814483,0.7526206783306053,0.08490836421757617,10
ens_entropy_aleatoric,0.23105186280512732,0.6699346405228758,1230,0.8764227642276423,0.752816119308266,0.08470384431427733,10
ens_entropy_aleatoric,0.231051951451004,0.670479302832244,1231,0.8765231519090171,0.7530109349342373,0.08449968923080238,10
ens_entropy_aleatoric,0.23105199316437566,0.6710239651416122,1232,0.8758116883116883,0.7515919537806267,0.08510750860015535,10
ens_entropy_aleatoric,0.2310520450855549,0.6715686274509803,1233,0.8751013787510138,0.7501756435659197,0.085714342369921,10
ens_entropy_aleatoric,0.23105210857649505,0.6721132897603486,1234,0.8752025931928687,0.7503842041522947,0.08550981964883693,10
ens_entropy_aleatoric,0.23105214712722408,0.6726579520697168,1235,0.8744939271255061,0.7489715603825521,0.08584543935626063,10
ens_entropy_aleatoric,0.2310521693879695,0.673202614379085,1236,0.8745954692556634,0.7491686087616853,0.08564114163773391,10
ens_entropy_aleatoric,0.23105228858438984,0.6737472766884531,1237,0.8746968472109944,0.749365030189661,0.08543717620411724,10
ens_entropy_aleatoric,0.23105241928381529,0.6742919389978214,1238,0.8739903069466882,0.7479569331158239,0.08604129248678295,10
ens_entropy_aleatoric,0.23105247174154564,0.6748366013071896,1239,0.8732849071832123,0.7465409206577951,0.08610636065429689,10
ens_entropy_aleatoric,0.23105247278823335,0.6753812636165577,1240,0.8725806451612903,0.7451274752893854,0.08644014847953009,10
ens_entropy_aleatoric,0.23105247399559872,0.6759259259259259,1241,0.8718775181305399,0.7437165957723155,0.08650479245945067,10
ens_entropy_aleatoric,0.23105249553897148,0.6764705882352942,1242,0.8719806763285024,0.7439294800476149,0.08630095052986682,10
ens_entropy_aleatoric,0.2310525338301226,0.6770152505446623,1243,0.8720836685438456,0.7441416692666294,0.08609743657518704,10
ens_entropy_aleatoric,0.23105271082544085,0.6775599128540305,1244,0.8713826366559485,0.7427439951195806,0.08669810761002905,10
ens_entropy_aleatoric,0.23105272392275208,0.6781045751633987,1245,0.8714859437751004,0.7429445240215244,0.08649463236230358,10
ens_entropy_aleatoric,0.23105305336657136,0.6786492374727668,1246,0.8715890850722311,0.7431569942565904,0.08629145827358273,10
ens_entropy_aleatoric,0.23105330192398923,0.6791938997821351,1247,0.8708901363271853,0.7417638319902761,0.08689052932714483,10
ens_entropy_aleatoric,0.2310533402676437,0.6797385620915033,1248,0.8709935897435898,0.7419646480472182,0.08668736486827916,10
ens_entropy_aleatoric,0.23105365897377173,0.6802832244008714,1249,0.8710968775020016,0.7421773931952136,0.0864845190554688,10
ens_entropy_aleatoric,0.23105383502167776,0.6808278867102396,1250,0.8712,0.7423775765442624,0.08628200249717151,10
ens_entropy_aleatoric,0.23105384641002744,0.6813725490196079,1251,0.8705035971223022,0.7409898165756702,0.08687916840894898,10
ens_entropy_aleatoric,0.2310540520191274,0.681917211328976,1252,0.8706070287539937,0.7411902817476522,0.086676655495565,10
ens_entropy_aleatoric,0.23105424131336208,0.6824618736383442,1253,0.8707102952913008,0.7413901176182807,0.08647494369726794,10
ens_entropy_aleatoric,0.23105435445452593,0.6830065359477124,1254,0.8700159489633174,0.7399961839343636,0.0870705249388009,10
ens_entropy_aleatoric,0.23105465035203857,0.6835511982570807,1255,0.8693227091633466,0.7386047574899351,0.08766515619345348,10
ens_entropy_aleatoric,0.2310546770836377,0.6840958605664488,1256,0.8686305732484076,0.7372251667385185,0.08825884070531964,10
ens_entropy_aleatoric,0.23105471719858728,0.684640522875817,1257,0.8687350835322196,0.7374271263902165,0.08805603791870535,10
ens_entropy_aleatoric,0.2310548569518567,0.6851851851851852,1258,0.8688394276629571,0.7376430469150907,0.08785356476369756,10
ens_entropy_aleatoric,0.23105486653050944,0.6857298474945533,1259,0.868943606036537,0.7378443762138588,0.0876515100907717,10
ens_entropy_aleatoric,0.23105589030085294,0.6862745098039216,1260,0.8690476190476191,0.7380450779186744,0.08744966986222417,10
ens_entropy_aleatoric,0.23105702407808645,0.6868191721132898,1261,0.8683584456780333,0.7366716818211553,0.08751245198231355,10
ens_entropy_aleatoric,0.231057430069156,0.6873638344226579,1262,0.8684627575277337,0.7368726465216877,0.08731104182380275,10
ens_entropy_aleatoric,0.23105743006916704,0.6879084967320261,1263,0.8685669041963578,0.7370888133144731,0.0871099505928386,10
ens_entropy_aleatoric,0.23105755421687427,0.6884531590413944,1264,0.867879746835443,0.7357092060057894,0.08743660392343094,10
ens_entropy_aleatoric,0.23105763458092585,0.6889978213507625,1265,0.867193675889328,0.7343320674145505,0.08776274113034714,10
ens_entropy_aleatoric,0.23105771972744307,0.6895424836601307,1266,0.8672985781990521,0.734534216688218,0.087561770231649,10
ens_entropy_aleatoric,0.2310582237439818,0.6900871459694989,1267,0.8674033149171271,0.7347516068976345,0.08736111736371839,10
ens_entropy_aleatoric,0.23105869626251405,0.690631808278867,1268,0.8675078864353313,0.7349682993102489,0.08716077962313332,10
ens_entropy_aleatoric,0.23105872163329214,0.6911764705882353,1269,0.8676122931442081,0.7351698231335108,0.0869607574920336,10
ens_entropy_aleatoric,0.23105943311372548,0.6917211328976035,1270,0.8677165354330708,0.7353858212638873,0.08676111402969248,10
ens_entropy_aleatoric,0.23105945348230103,0.6922657952069716,1271,0.8670338316286389,0.734015798148256,0.08708624231959565,10
ens_entropy_aleatoric,0.23105956326986296,0.6928104575163399,1272,0.8671383647798742,0.7342175932107832,0.0868867506732745,10
ens_entropy_aleatoric,0.2310596572775732,0.6933551198257081,1273,0.8672427336999214,0.7344187659941659,0.08668766510224557,10
ens_entropy_aleatoric,0.23105968220928605,0.6938997821350763,1274,0.8673469387755102,0.734619319372373,0.08648880385288484,10
ens_entropy_aleatoric,0.23105986122224978,0.6944444444444444,1275,0.8666666666666667,0.733254406994088,0.08707456613848367,10
ens_entropy_aleatoric,0.2310598888143085,0.6949891067538126,1276,0.8659874608150471,0.73189192908645,0.08739817622877148,10
ens_entropy_aleatoric,0.23105992165488412,0.6955337690631809,1277,0.86530931871574,0.7305391572325193,0.08798230629649177,10
ens_entropy_aleatoric,0.23106061608174966,0.696078431372549,1278,0.865414710485133,0.7307582071124633,0.08778305004826079,10
ens_entropy_aleatoric,0.2310606395173518,0.6966230936819172,1279,0.8655199374511336,0.7309765594427486,0.08758410553644319,10
ens_entropy_aleatoric,0.23106179989315254,0.6971677559912854,1280,0.86484375,0.7296201690850749,0.0881667214318139,10
ens_entropy_aleatoric,0.2310619712418839,0.6977124183006536,1281,0.8649492583918813,0.7298387539177786,0.08796778353770827,10
ens_entropy_aleatoric,0.23106208175326937,0.6982570806100218,1282,0.8642745709828393,0.7284929746151374,0.08854919117572833,10
ens_entropy_aleatoric,0.23106229441639903,0.69880174291939,1283,0.8636009353078722,0.7271416991649886,0.08912969253178384,10
ens_entropy_aleatoric,0.2310628592457782,0.6993464052287581,1284,0.8629283489096573,0.7257928303095605,0.08919008004635737,10
ens_entropy_aleatoric,0.23106319210362203,0.6998910675381264,1285,0.863035019455253,0.726013457032717,0.08899096896321679,10
ens_entropy_aleatoric,0.23106339942764476,0.7004357298474946,1286,0.8623639191290824,0.7246745643722678,0.08956977247983051,10
ens_entropy_aleatoric,0.23106345580886287,0.7009803921568627,1287,0.8616938616938616,0.7233307649387569,0.09014767654288441,10
ens_entropy_aleatoric,0.23106346028165717,0.7015250544662309,1288,0.8618012422360248,0.7235384912213003,0.08994828569559711,10
ens_entropy_aleatoric,0.23106385700922707,0.7020697167755992,1289,0.8619084561675717,0.7237455842301328,0.08974920468999041,10
ens_entropy_aleatoric,0.2310649873520372,0.7026143790849673,1290,0.8612403100775193,0.7224125619405514,0.08980883153641918,10
ens_entropy_aleatoric,0.2310664220617228,0.7031590413943355,1291,0.8613477924089853,0.7226198606911668,0.08961016777482411,10
ens_entropy_aleatoric,0.23106679895226756,0.7037037037037037,1292,0.8614551083591331,0.7228424741259879,0.08941181976069684,10
ens_entropy_aleatoric,0.23106720987051732,0.704248366013072,1293,0.8615622583139985,0.7230491434096329,0.0892137688427543,10
ens_entropy_aleatoric,0.2310674528621758,0.7047930283224401,1294,0.8616692426584235,0.7232710563981009,0.08901602426023215,10
ens_entropy_aleatoric,0.2310683978406761,0.7053376906318083,1295,0.8617760617760618,0.7234770990772829,0.088818585096367,10
ens_entropy_aleatoric,0.23106881118495295,0.7058823529411765,1296,0.8618827160493827,0.7236825179023199,0.08810704943103902,10
ens_entropy_aleatoric,0.2310692713703346,0.7064270152505446,1297,0.8619892058596762,0.7238873157022788,0.08765361337497082,10
ens_entropy_aleatoric,0.2310715664352909,0.7069716775599129,1298,0.862095531587057,0.7240914952891467,0.08694407150835724,10
ens_entropy_aleatoric,0.23107171157982975,0.7075163398692811,1299,0.8614318706697459,0.7227603967815448,0.08700544510488105,10
ens_entropy_aleatoric,0.2310719678814206,0.7080610021786492,1300,0.8615384615384616,0.7229647975867157,0.08655390183029206,10
ens_entropy_aleatoric,0.23107219608164795,0.7086056644880174,1301,0.8616448885472713,0.7231685836889575,0.0861030540481093,10
ens_entropy_aleatoric,0.2310743458795508,0.7091503267973857,1302,0.8617511520737328,0.7233717578570401,0.08590890858933496,10
ens_entropy_aleatoric,0.23107444682855238,0.7096949891067538,1303,0.861857252494244,0.7235938689551626,0.0857150668085776,10
ens_entropy_aleatoric,0.23107463239704332,0.710239651416122,1304,0.8619631901840491,0.7237964340180371,0.08552152103681247,10
ens_entropy_aleatoric,0.2310751374823219,0.7107843137254902,1305,0.8620689655172413,0.7239983926343171,0.08532827423066866,10
ens_entropy_aleatoric,0.23107516786273422,0.7113289760348583,1306,0.8621745788667687,0.7242198076530528,0.08513532406199394,10
ens_entropy_aleatoric,0.2310775849458523,0.7118736383442266,1307,0.8622800306044377,0.7244211626179874,0.08494266602270979,10
ens_entropy_aleatoric,0.23107919368687643,0.7124183006535948,1308,0.8616207951070336,0.7230991635009449,0.08551482851419653,10
ens_entropy_aleatoric,0.2310856349957664,0.7129629629629629,1309,0.8617265087853323,0.7233007384361689,0.08532223617876165,10
ens_entropy_aleatoric,0.23109088290899757,0.7135076252723311,1310,0.8618320610687022,0.7235017130276393,0.08512987582774297,10
ens_entropy_aleatoric,0.23109201660143305,0.7140522875816994,1311,0.8619374523264683,0.7237020899533432,0.08493782649624083,10
ens_entropy_aleatoric,0.2310948556754389,0.7145969498910676,1312,0.8612804878048781,0.7223848598926205,0.08550824755520271,10
ens_entropy_aleatoric,0.23109756054221767,0.7151416122004357,1313,0.8613861386138614,0.7225854535154237,0.0848083991680105,10
ens_entropy_aleatoric,0.23110541326621267,0.7156862745098039,1314,0.8614916286149162,0.7227854528087985,0.08461701432497343,10
ens_entropy_aleatoric,0.23110860736418012,0.7162309368191722,1315,0.8615969581749049,0.7230079441502165,0.0844259203461331,10
ens_entropy_aleatoric,0.23111072709715855,0.7167755991285403,1316,0.8617021276595744,0.7232297413165515,0.08423511671602116,10
ens_entropy_aleatoric,0.23111258666144915,0.7173202614379085,1317,0.8610478359908884,0.7219181922969087,0.08455080435938739,10
ens_entropy_aleatoric,0.23111275685959096,0.7178649237472767,1318,0.8611532625189682,0.7221184044683366,0.08436028503694623,10
ens_entropy_aleatoric,0.2311201352042275,0.7184095860566448,1319,0.8612585291887794,0.7223403851485115,0.08416996468206374,10
ens_entropy_aleatoric,0.2311236228909779,0.7189542483660131,1320,0.8606060606060606,0.72103728921018,0.08473750913568279,10
ens_entropy_aleatoric,0.23112389345591958,0.7194989106753813,1321,0.8607115821347464,0.7212376998417322,0.0845471910570848,10
ens_entropy_aleatoric,0.231129047483726,0.7200435729847494,1322,0.8608169440242057,0.7214598486652863,0.08435716242596486,10
ens_entropy_aleatoric,0.23112974569242561,0.7205882352941176,1323,0.8601662887377173,0.7201555891704997,0.0844194433326825,10
ens_entropy_aleatoric,0.23114497692427227,0.7211328976034859,1324,0.8595166163141994,0.7188580979105923,0.08498508299556497,10
ens_entropy_aleatoric,0.23114516032775734,0.721677559912854,1325,0.859622641509434,0.7190594962336077,0.08454358829333283,10
ens_entropy_aleatoric,0.23115740410002386,0.7222222222222222,1326,0.8589743589743589,0.717759945364521,0.08510827960206657,10
ens_entropy_aleatoric,0.2311606674503197,0.7227668845315904,1327,0.8583270535041447,0.7164626592564811,0.08516974766645008,10
ens_entropy_aleatoric,0.23120978613277235,0.7233115468409586,1328,0.8576807228915663,0.715171515335836,0.08573311378271527,10
ens_entropy_aleatoric,0.23123485056211446,0.7238562091503268,1329,0.8577878103837472,0.715374669828906,0.08554318396130421,10
ens_entropy_aleatoric,0.23130720095021365,0.724400871459695,1330,0.8578947368421053,0.7155772298849274,0.08510294333209514,10
ens_entropy_aleatoric,0.23131117844704005,0.7249455337690632,1331,0.8580015026296018,0.7158029592490373,0.084913768144611,10
ens_entropy_aleatoric,0.2313120347466716,0.7254901960784313,1332,0.8573573573573574,0.7145164783597445,0.08497514899754252,10
ens_entropy_aleatoric,0.2313274518415472,0.7260348583877996,1333,0.8574643660915229,0.71474234792716,0.08478635267678133,10
ens_entropy_aleatoric,0.23138416991094443,0.7265795206971678,1334,0.8575712143928036,0.714967522536301,0.08459783401388736,10
ens_entropy_aleatoric,0.23138971266728936,0.7271241830065359,1335,0.8569288389513109,0.7136798348003895,0.0851586611402633,10
ens_entropy_aleatoric,0.23142134491411012,0.7276688453159041,1336,0.8570359281437125,0.7139051582638957,0.08497337038667677,10
ens_entropy_aleatoric,0.23143305021709185,0.7282135076252724,1337,0.8571428571428571,0.7141086684183597,0.08428655759720588,10
ens_entropy_aleatoric,0.23144663370798027,0.7287581699346405,1338,0.8572496263079222,0.7143333012892883,0.08409897344225103,10
ens_entropy_aleatoric,0.23165524888048025,0.7293028322440087,1339,0.8566094100074683,0.7130502916509476,0.08465847544032076,10
ens_entropy_aleatoric,0.23200644954284755,0.7298474945533769,1340,0.8567164179104477,0.7132750700429953,0.0844777295284653,10
ens_entropy_aleatoric,0.23204870000178957,0.7303921568627451,1341,0.8568232662192393,0.7134787572862207,0.08429446025189566,10
ens_entropy_aleatoric,0.2322379280019882,0.7309368191721133,1342,0.856929955290611,0.7136818524272103,0.0841073552623961,10
ens_entropy_aleatoric,0.23263458815002777,0.7314814814814815,1343,0.857036485480268,0.7138843580440064,0.08392049382965244,10
ens_entropy_aleatoric,0.23309969564184155,0.7320261437908496,1344,0.8571428571428571,0.714108450179923,0.08348584306252967,10
ens_entropy_aleatoric,0.23422720475789824,0.7325708061002179,1345,0.8565055762081785,0.7128316151278782,0.08404308011204013,10
ens_entropy_aleatoric,0.23458306752745617,0.7331154684095861,1346,0.8558692421991084,0.7115569851804067,0.0841048114788568,10
ens_entropy_aleatoric,0.23543399914649954,0.7336601307189542,1347,0.8552338530066815,0.7102871153788884,0.08466058710738411,10
